Weight Loss,Clothing store,category_correct,2HUJENLVWJ5O22FCNPQ87MWBE8JS0I
Volunteer Work,Synagogue,Meal delivery,category_correct,2G2UC26DG67DEOI9SOB0LOK2Q8V6D3
Vision Aid,None,category_correct,2REVHVKCJ011XTMIBG0KZW61FHX68W
Removed Braces,Dentist,category_correct,2USCOK2JE1M72BZND0N6XZAC7YENU3
Expecting a Baby,None,category_correct,2R5M25L8I9NZ9XWSRFFEDQW7020IS3
New Licence,None,activity_correct,2JRJMJUNU8LZJIME8EI9HD8JAP7H1O
New School,None,category_correct,23QMNCWYB49FMJ7696S1SONS0ZANRZ
Study Abroad,None,category_correct,2RAT3HVWAVKIJT2XIBS7BZ99XBZFNW
New Language,None,activity_correct,20Q2RCJK63ZVRUW5STLIJQ9JSZKW70
New Child,None,category_correct,2XW6UXFCD45XP58151ETTIN30AHUW0
Loss of Loved One,None,activity_correct,2HIEOZFYQS1C5K1276ID14IC88RILO
Broken Bone,Police,Bar,Park,category_correct,2R5M25L8I9NZ9XWSRFFEDQW7020SID
New Housemate,None,category_correct,21DPHIT3HVWA8BXKUWAQB172634CKF
Bought Home,None,category_correct,2PSOHOVR14IXXFHZ1B8ELWA64XT67B
New Vehicle,Bicycle store,category_correct,2DQOCCF0CP5KAG8WFR9X7G4PT1GUVR
Home Improvement,Home goods store,category_correct,2ZBWKUDD8XMBGHINR9263TO60Y9CNK
Weight Loss,None,category_correct,28M98JHSTLB3YRUPBI9OKJEJY8QFRM
Volunteer Work,None,category_correct,23VDHJHP4BDDX7JC00JXIX3GAZ1X4B
Registered To Vote,University,activity_correct,2WNHVKCJ011KFYJXZIBQ5618UY097O
Achievement or Award,University,activity_correct,2H5ZKPFE4EGDU41GXUZIINZWDB77HB
New Family Member,None,category_correct,2SDKH1Q6SVQ8UZN0I3XLEOBVJCWL2I
New Child,None,category_correct,2FD8I9NZW6HECX3SWZN72869NOFWMB
Moved,None,category_correct,254NHMVHVKCJDSGYUGVJG9KQ30U35L
New Pet,Shopping mall,University,activity_correct,223RI8IUB2YUMZYVK2CBCL0FID4I6I
Changed Belief,University,activity_correct,2EUJ1LY58B72KDFW8OBHM16YMMP7SX
Loss of Loved One,Cemetery,activity_correct,2P30HFL42J1LBWNPZBYM9IGFRB71MI
New School,University,category_correct,2TVNAB6BFMFF1PDWLAKJODGEZ6TIV7
Removed Braces,Dentist,category_correct,2GMFBNFSVGULSUOJK5XNP1FSAHR6KF
Bought Home,None,category_correct,2OWEGDHDM25LL9O1R5XHNZ6OLYKNDU
Vision Aid,Shopping mall,category_correct,2LEJTUHYW2GT206OZ1WWV1695MGKPY
Weight Loss,Gym,category_correct,2ZHSI2KYEPLS2YKYDVXWS3OAOK8TNJ
Expecting a Baby,None,category_correct,2BDY58B727M0V7UY9MS67FSVMYPAVW
Broken Bone,None,category_correct,2CFJKM05BMJT78DAUPKPIRA7ZZRIDA
New Language,Hindu temple,University,activity_correct,211ZJMJUNU8LCX6LSPWRI8D8QXP0G6
Overcame Illness,Gym,Dentist,category_correct,2CXL8I9NZW6HRQL26DHWGT86GANVLY
New Vehicle,None,activity_correct,2OKCWY2AOO2GZDTUGX7Q1CM6P4333V
New Sport,Gym,University,activity_correct,2MGK2JE1M7PKX005OFFZJC04STPWP6
Home Improvement,None,activity_correct,29CPFE4EGDHDZTKZ0R0N8W6HLT09JV
Study Abroad,University,category_correct,2K5ZXR24SMEZCT1WCVE938P95X3H0N
Military Service,None,category_correct,2ZNH8MZ9O9Z6XNJDEJQHQRRLMKS09D
Tattoo or Piercing,Shopping mall,activity_correct,2XM8LZ6R70G540NR0SUVN7WSZNI7NM
Marriage,Hindu temple,category_correct,2XW6UXFCD45XP58151ETTIN30AIUW1
New Housemate,None,activity_correct,2AXBMJTUHYW2TK4NJJYSEWM1D3TINS
New Licence,None,activity_correct,2LJI8IUB2YU9LAW6LU23U0FBQ3D7JI
Organ Donor,None,activity_correct,2SUKYEPLSP75XC1KOSUOJHQEXPEQWU
Published,University,category_correct,2IAUB2YU98JH5K0PVURFKJ9IV5DMAR
Volunteer Work,Library,Park,category_correct,28GCCF0CP5KX2KX1AROYP4PMEHTVWT
Registered To Vote,City hall,activity_correct,2WFCWYB49F9S5JWBTAAOWST5OZ6TPC
Achievement or Award,Bowling alley,Library,City hall,activity_correct,2VQHVI44OS2KYLNRFNQSKAP5IVUZ5F
New Family Member,None,category_correct,2T85TYMNCWYBH0UNK1JH611JVHKOKL
New Child,City hall,category_correct,29R2MIKMN9U820DH02NW6I3S1S9RAH
Moved,Storage,category_correct,23MHYW2GTP9RNY7JOVS6IYSOM1USNT
New Pet,None,activity_correct,2YC2JE1M7PKKMC6AYXQAL04L6RIXQS
Changed Belief,None,activity_correct,26UGTP9RA7S59DGK17JOO70JTBFWR0
Loss of Loved One,Park,City hall,Synagogue,Mosque,category_correct,20WJ3NAB6BFMS63CQRK12JFDN8NTGC
New School,Library,category_correct,2VQHVI44OS2KYLNRFNQSKAP5IVU5ZL
Removed Braces,None,category_correct,2VJGNTBJ3MMDAWU3ZWX2THB9T7QWAR
Bought Home,Finance,category_correct,2DFAB6BFMFFOBPX7T2AFMGESJULJWV
Vision Aid,None,category_correct,2NRKPFE4EGDHQDHJDH99WZW6O8UI84
Weight Loss,None,category_correct,22C9RJ85OZIZR81O2YDOXQ5E3JP8WY
Expecting a Baby,None,activity_correct,20K1CSTMOFXRQJJW4A5YMNXJMGVPSM
Broken Bone,None,category_correct,22NQ8H88MQU6YW3PNL910XX4HCBS9S
New Language,None,activity_correct,2G5G67D1X3V0SBFQGTTJN1M7WEFIB3
Overcame Illness,None,category_correct,2VSXULRGNTBJGD1RPE6PGN62RB66SY
New Vehicle,None,activity_correct,29EAZHHRRLFQDF21N081THO9LAMNEO
New Sport,Bowling alley,Park,activity_correct,2V7395SW6NG1SJI1QWAB7F1F6MUGUQ
Home Improvement,Furniture store,category_correct,2WU5L8I9NZW6U5EKGNVQ57T8D37UK3
Study Abroad,Library,category_correct,2QKNTL0XULRG0KQXVVDD65FPEH12OG
Military Service,None,category_correct,25I8H88MQU6LIFQ94RSR6X4APD6TAW
Tattoo or Piercing,None,category_correct,2KYX3YOCCF0C2WZBH29NRIXYNYJRSG
Marriage,City hall,Synagogue,Mosque,category_correct,2S9PCGJ2D21OGNKB99APYSI2RS65BD
New Housemate,None,activity_correct,2CKEIUUU00OQXBPIARJ812U2D2TTTJ
New Licence,None,activity_correct,262VKI62NJQ2EYHD1IHHFBKLJP7LT8
Organ Donor,None,category_correct,2JUHECWA6X3Y13RTSLG5TXPTPHBLM7
Published,None,category_correct,2QY7D1X3V0FKD33YUS51V7PKR3GKDN
Volunteer Work,None,category_correct,2WBTUHYW2GTPMIPLKENMA69YZIAQL1
Registered To Vote,None,activity_correct,2ZOZ9RNDWIOVEJM6FC4TPU1357SFUO
Achievement or Award,None,activity_correct,273NVP3TVOK576YJT7YQNOZF5KO14P
New Family Member,None,category_correct,2SCMN9U8P9Y3LKBAPRUS3YIM7DNEVV
New Child,None,category_correct,2DGU3K4F0OHO8IGIA6BOBL92O87108
Moved,None,activity_correct,280TNKIMZSM5X6W6UXD0YGVFACFZCM
New Pet,None,category_correct,2VW2J1LY58B7FY1EAP6KQD1659M6R9
Changed Belief,None,activity_correct,2PSOHOVR14IXXFHZ1B8ELWA64XQ769
Loss of Loved One,None,category_correct,2YVW5XH0JPPSVTZC6YCSY75KSGZLF0
New School,None,category_correct,2BC274J79KQWJSN1WFLXOCD4CR6GIH
Removed Braces,Health,category_correct,2O5D2AC9KSSZ8OCGIDWU3KQO5AH0IY
Bought Home,None,category_correct,2SL3HVWAVKI6FEY4UAY2899QO05GOC
Vision Aid,Health,category_correct,2GK8SV7WGKCC8C0H4JU3VHAPXY81R8
Weight Loss,Health,category_correct,2Z46SK9RJ85OC9ES9V1AYMOOXZ95T6
Expecting a Baby,Health,activity_correct,220SV7WGKCCVYCIQ2CUMQAPQB62S21
Broken Bone,Health,category_correct,2L5DP8PJWKUDQZC03CH3IZ0BDOO7I6
New Language,None,activity_correct,23D0XULRGNTBWU1056WFY7N69EBR5E
Overcame Illness,Pharmacy,Health,category_correct,2KMC26DG67D1AUAE7TRCXK2JLVFE72
New Vehicle,None,category_correct,2MU6DG67D1X38RUYSLFKBJE1T1IG9X
New Sport,None,activity_correct,2SFMHGYQ4J3NN2LP7V6FXYYI0VLAND
Home Improvement,Home goods store,Electrician,Electronics store,category_correct,2GJ70G5R98D8WUASZ5JS2NYCNXGCSV
Study Abroad,None,category_correct,24S0OQKKA4II5Z7GMBX89EW0JU1ZZL
Military Service,None,category_correct,2U4J011K274JK0Z4OFS8W46U494DBT
Tattoo or Piercing,None,category_correct,22NGULF395SWJEVF71UN7NJB59VQCK
Marriage,None,category_correct,2N9JHP4BDDKGHPN5K60XCG35EQ5Z6V
New Housemate,None,category_correct,2QXTYMNCWYB4M6O6K18XA1JOUMMLP3
New Licence,None,category_correct,2ORZ2MIKMN9ULGOCVHKW5XI3ZOU9QO
Organ Donor,Health,category_correct,2NMCF806UFBNSJAUMU63I5SWDHAE03
Published,None,category_correct,2CJCJK63ZVE3UIFYMR1QIJL5YX89YO
Volunteer Work,Church,category_correct,2NTX3V0FK0COXTYSTVYPTK9LYQ1NG5
Registered To Vote,None,activity_correct,28ENCWYB49F95J7VPASJXNSTCBYOS3
Achievement or Award,Fire station,Church,activity_correct,2F3MJTUHYW2G6GO52GJ55M16GSIJOF
New Family Member,None,category_correct,2AXBMJTUHYW2TK4NJJYSEWM1D3TNIX
New Child,None,category_correct,2N0XMB3Q39Z0OX97GFK4NVST2LETI3
Moved,None,activity_correct,27VV0FK0COK2W5G0ZYBKILRWDIRIPL
New Pet,None,activity_correct,2UKSZVXX2Q457LZ4G77NRW1NZ2J7PI
Home Improvement,None,activity_correct,2N5P8PJWKUDDLO1PVZU980B61NIJ8G
Study Abroad,Museum,category_correct,2R6CWA6X3YOCP6FQHEBXYTINPCQNOQ
Military Service,None,category_correct,24VK4F0OHOVREVXBCXTLI2HEJQ332K
Tattoo or Piercing,Department store,activity_correct,2XDVWJ5OPB0Y87EMQVNBGEP91XTW4F
Marriage,,category_correct,26WZMAZHHRRLSHF2FWMRQ1KHV37CLG
New Housemate,None,activity_correct,21DFQ0ONNVRHEBW21N7RK76N23ELUZ
New Licence,None,category_correct,2YMQIHPCGJ2DFS3HOEOH9JPPZCV28B
Organ Donor,None,category_correct,2JCSSZVXX2Q4IL9YIXPGWIW1UM2O6I
Published,Museum,category_correct,2UIW618N46UXS3SIX63E2NDSUNFQOI
Volunteer Work,Courthouse,Hospital,activity_correct,200H88MQU6L512AQAAIX64AIQ90UBL
Registered To Vote,Post office,Courthouse,activity_correct,2YMQIHPCGJ2DFS3HOEOH9JPPZCU28A
Achievement or Award,Stadium,activity_correct,2YG2GMMEGOOG3JR0YR1ABSEI1ONAAU
New Family Member,Courthouse,category_correct,2CZ4J79KQW61LEJKM66CM45XJ8LKIM
New Child,Hospital,category_correct,21DPHIT3HVWA8BXKUWAQB172633KCM
Moved,None,category_correct,27CNQY2RCJK6GQASVQI0TUIAX3CT4N
New Pet,None,activity_correct,2EB3NAB6BFMFSFDCA2STSFDGLM7HUQ
Changed Belief,None,activity_correct,2YI1SNQQ7Q67DWG4CLERA2TQJVRT9K
Loss of Loved One,Funeral home,Hospital,category_correct,2GZD1X3V0FK0PFZGBNSMGPKKGFLELC
New School,Subway station,Train station,category_correct,2HWJ79KQW6180VL8PO3DD5XCLNHJL2
Removed Braces,Doctor,Hospital,category_correct,2RSJPPSI2KYE2C73ZEBLV6WJAI4KQR
Bought Home,Courthouse,category_correct,26W0SPW1INMHTP5IBCEAK6BFT9AG3I
Vision Aid,Doctor,Hospital,category_correct,2APULRGNTBJ3ZDSBXOG7W62KO51T76
Weight Loss,Doctor,Hospital,category_correct,2NTX3V0FK0COXTYSTVYPTK9LYQYGNV
Expecting a Baby,Post office,Store,Courthouse,Funeral home,ATM,Doctor,Subway station,Beauty salon,Roofing contractor,Hospital,Stadium,Train station,category_correct,2EYUXFCD45XCRK2RKWKKRN3TNJXVXK
Broken Bone,Doctor,Roofing contractor,Hospital,Stadium,category_correct,2LUYU98JHSTLOU0E7KA9ROBJLDLPDS
New Language,None,activity_correct,2N6Y5COW0LGRCUNQJOCCFVNU6Q7X6W
Overcame Illness,Doctor,Hospital,category_correct,2TVNAB6BFMFF1PDWLAKJODGEZ6VIV9
New Vehicle,None,activity_correct,2H51X3V0FK0C1BHX6AD7YKK9SLPFMW
New Sport,Stadium,activity_correct,224GW40SPW1I0DWUQZVJCNABD59D09
Home Improvement,Roofing contractor,category_correct,2XW6UXFCD45XP58151ETTIN30AIWU3
Study Abroad,None,activity_correct,2CWSMEZZ2MIKZEO80Y0YC8TW3RAM5J
Military Service,None,category_correct,2ZYAUC26DG67QSCHN96K9COK9DAC5V
Tattoo or Piercing,Store,Doctor,Beauty salon,Hospital,activity_correct,2BUA1QP6AUC2J4VKZMSXCV0FRU6073
Marriage,Courthouse,category_correct,25ZWGKCCVLL3P1IHEQ1PZ4C9UKL5VI
New Housemate,None,category_correct,2GZD1X3V0FK0PFZGBNSMGPKKGFMLEK
New Licence,Courthouse,activity_correct,2JJJ85OZIZEHZ1P3EXFQEEWP4FQYAS
Organ Donor,Courthouse,Hospital,category_correct,2ZYAUC26DG67QSCHN96K9COK9D9C5U
Published,Post office,activity_correct,2LFFSVGULF39IJBKFPSF13NYUD59NZ
New Licence,None,activity_correct,273NVP3TVOK576YJT7YQNOZF5KN14O
Broken Bone,General contractor,category_correct,2E1F9SSSHX11WF26LE85O8J4VJWVZI
New Child,None,category_correct,2LFVP3TVOK5USAKFQGHEXZFYXMV25A
Military Service,None,category_correct,22C9RJ85OZIZR81O2YDOXQ5E3JR8W0
Organ Donor,None,activity_correct,224XKNQY2RCJXXIDNNUH00KUP4L2RP
New Pet,Shopping mall,Veterinary care,category_correct,2N867D1X3V0FXRR2CBAEAM7PRE2CJE
Moved,Establishment,Lodging,category_correct,2OJSQV66RLPHVKIVN51VTI62UDKD5U
Bought Home,None,category_correct,2IEZ9O9Z6KW4CDPD9QIRUFQ0VHG3CT
Overcame Illness,None,category_correct,2WGFXRDS4IC1RPS1PS6MA1A2PPRYVT
New School,None,category_correct,25GK5UFJ51Y7353D77HSACSTTI8B8M
Published,None,category_correct,2V7Q0ONNVRH1X83N6PIBG6NVGFCMVQ
New Language,Establishment,Lodging,activity_correct,259VKCJ011K2KVYL1THWF18NB0PA8S
Expecting a Baby,Shopping mall,Hardware store,Aquarium,Veterinary care,Airport,Establishment,Home goods store,Lodging,Bicycle store,Park,General contractor,category_correct,27UQ45UUKQOYTEXATWJ8XG0171KVDH
Tattoo or Piercing,Shopping mall,category_correct,2EAXKO2L92HEPNPKPCPOLCF0JJXEF5
Weight Loss,Lodging,category_correct,25CI62NJQ217FQONIQXBTLCVL5ONVT
Loss of Loved One,Veterinary care,category_correct,2NTX3V0FK0COXTYSTVYPTK9LYQZGNW
Volunteer Work,Shopping mall,Hardware store,Veterinary care,Home goods store,Park,category_correct,2AGUQIHPCGJ2QTG2V5WXQ0JPWMB176
Registered To Vote,None,activity_correct,2L5DP8PJWKUDQZC03CH3IZ0BDOOI7H
New Sport,Bicycle store,Park,activity_correct,21KQV66RLPHI6UW9OJMKR62NQKV6EV
Study Abroad,None,category_correct,2XIY2RCJK63Z85IVJ9BURAQ9QF16V4
Marriage,None,category_correct,22KCXKNQY2RCWBLHR453QR0K1C31Q4
New Vehicle,Shopping mall,Bicycle store,activity_correct,2GAAA2SEIUUUDR34CT14RIS8ZWOPP6
Achievement or Award,Establishment,category_correct,218NTBJ3MMDXI64LFFTKQB9MKRIXBH
Home Improvement,Hardware store,category_correct,20WJ3NAB6BFMS63CQRK12JFDN8LGTX
New Housemate,Lodging,category_correct,2VOSBRI8IUB2BLOMBQJTUB3L796G43
Changed Belief,None,category_correct,23DB3L0FBJ9I12YSB05VN5RPYWHYME
New Family Member,None,category_correct,28349F9SSSHXESY2F1K5Q5F8QYIXT7
Removed Braces,None,category_correct,2K49KSSZVXX23VK8MTHO7GNI3VGM4F
Vision Aid,Shopping mall,category_correct,2RN8ER9Y8TNKVDE6EEBFQS2OTUIT68
New Licence,Courthouse,category_correct,2QKNTL0XULRG0KQXVVDD65FPEHZ2OE
Broken Bone,Fire station,Pharmacy,Amusement park,category_correct,25EEC1PC6SK94ANJG89ZNHMAHJEO0F
New Child,None,category_correct,24M00OQKKA4IVJN6U3T6H0EW76VYY4
Military Service,Courthouse,category_correct,2DI0JG5TYMNC9PQI1O0S1SHX8VEHLW
Organ Donor,Pharmacy,Insurance agency,Courthouse,category_correct,2QCCCVLL3CA3GDWOHZVCINQUERRY8P
New Pet,Pet store,activity_correct,2Z9IT3HVWAVKVXH1BZT1G2Z9GKBEME
Moved,None,category_correct,2R9RRLFQ0ONN8IWFCQF9NGRBE0FIRD
Bought Home,None,category_correct,29EAZHHRRLFQDF21N081THO9LAJENC
Overcame Illness,Pharmacy,category_correct,240Y1THV8ER9BZ81CRDZ1M5KMBLO1J
New School,None,category_correct,28TTHV8ER9Y86EZWE8JMEKFHZWHQ3L
Published,None,category_correct,24FU8LZ6R70GIIOM5HA34E7WZMMM60
New Language,None,activity_correct,23DB3L0FBJ9I12YSB05VN5RPYWGMY1
Expecting a Baby,None,category_correct,2BANMHGYQ4J301QK3ODFOOYYPNX9M1
Tattoo or Piercing,None,activity_correct,2LDYHVI44OS2XC9M5W5Z1BAPC5W4YP
Weight Loss,None,category_correct,22LMOFXRDS4IPSTC5WOJOM11HW9WTA
Loss of Loved One,Hindu temple,Insurance agency,category_correct,23YS8SV7WGKCPM0ZVL13CMHAWKYQ0R
Volunteer Work,Hindu temple,Museum,Food,activity_correct,2X4WYB49F9SS58CFTSFN1T5HC9ZQUR
Registered To Vote,Fire station,Courthouse,activity_correct,22TCSTMOFXRD5VXQTNPDWXJFTVUQT2
New Sport,None,activity_correct,2WIU6L5OBVCIEICBWJ9JO7GU848ZGX
Study Abroad,None,category_correct,2Z5OBDDP8PJWXLSR06DBCQ396U74FT
Marriage,Courthouse,category_correct,2L5PGFL6VCPWC061559O41S7ZHY6LK
New Vehicle,Insurance agency,activity_correct,2LDYHVI44OS2XC9M5W5Z1BAPC5SY4F
Achievement or Award,Fire station,Electronics store,Insurance agency,Courthouse,Casino,activity_correct,2HOGKCCVLL3CNUI09JGQDC9NXO36WE
Home Improvement,None,category_correct,2Z8SNTL0XULRTE8PBCDMMX5FW1HN14
New Housemate,None,activity_correct,2E66AUBXHWSHK60N142Z5DRL4Z0Z3M
Changed Belief,Hindu temple,activity_correct,24FU8LZ6R70GIIOM5HA34E7WZMN6ML
New Family Member,Courthouse,category_correct,2BUA1QP6AUC2J4VKZMSXCV0FRU870C
Removed Braces,None,category_correct,2O4WA6X3YOCCSRR3XTOP2INIPRROPN
Vision Aid,Pharmacy,category_correct,22N7WGKCCVLLG3PHVV8AYQ4CGHK4UQ
New Licence,School,activity_correct,20TSNQQ7Q670IS5Y4WI1BTQC8RHAU8
Broken Bone,None,category_correct,27EB3Q39Z0B67K3KLD5V1TVRRAJVKW
New Child,None,category_correct,226IUUU00OQKX1JWA1ZSBU26FU6UU1
Military Service,None,category_correct,2IEQU6L5OBVCVS6BPD1ISF7G1V2YF4
Registered To Vote,Local government office,activity_correct,2UHFE4EGDHDMFW0MAIEZ56HE60IKAK
New Sport,None,activity_correct,299HRRLFQ0ON0M6VTT8OIEGRI10HQK
Study Abroad,None,activity_correct,29PR24SMEZZ2Z9Z0FIL8Y9Y3FNPJ2C
Marriage,Local government office,category_correct,2HIEOZFYQS1C5K1276ID14IC88SLIS
